Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0.001533333,0.001533333,0,0.008,0,0.001533333
0.65625,0.004,0.004,0,0.008,0,0.004
0.666666667,0.003666667,0.003733333,0,0.008,0,0.0074
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0.002333333,0.002333333,0,0.008,0,0.004666666
0.729166667,0.004,0.003866667,0,0.008,0,0.007866667
0.739583333,0.003133333,0.003133333,0,0.008,0,0.006266666
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0.001733333,0.002133333,0,0.008,0,0.003866666
0.78125,0.003066667,0.004,0,0.008,0,0.007066667
0.791666667,0.0028,0.002933333,0,0.054,0,0.059733333
0.802083333,0.003533333,0.004,0,0.008,0,0.007533333
0.8125,0.0038,0.004,0,0.008,0,0.0078
0.822916667,0.0036,0.004,0,0.008,0,0.0076
0.833333333,0.003933333,0.004,0,0.008,0,0.007933333
0.84375,0.0036,0.004,0,0.008,0,0.0076
0.854166667,0.003933333,0.003866667,0,0.008,0,0.0078
0.864583333,0.003466667,0.003933333,0,0.256,0,0.2634
0.875,0.003,0.004,0,0.008,0,0.007
0.885416667,0.003,0.004,0,0.008,0,0.007
0.895833333,0.003,0.004,0,0.008,0,0.007
0.90625,0.003,0.004,0,0.008,0,0.007
0.916666667,0.003,0.004,0,0.008,0,0.007
0.927083333,0.0022,0.002933333,0,0.007933333,0,0.005133333
0.9375,0.000266667,0,0,0.008066667,0,0.000266667
0.947916667,0.000533333,0.000533333,0,0.008,0,0.001066666
0.958333333,0.004,0.004,0,0.008,0,0.008
0.96875,0.002666667,0.002666667,0,0.008,0,0.005333334
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0.003466667,0.003466667,0,0.008,0,0.006933334
0.010416667,0.003466667,0.003466667,0,0.008,0,0.006933334
0.020833333,0,0,0,0.008,0,0
0.03125,0.000533333,0.000533333,0,0.008,0,0.001066666
0.041666667,0.004,0.004,0,0.008,0,0.008
0.052083333,0.000266667,0.000266667,0,0.008,0,0.000533334
0.0625,0,0,0,0.008,0,0
0.072916667,0.002133333,0.002333333,0,0.008,0,0.004466666
0.083333333,0.002933333,0.002933333,0,0.008,0,0.005866666
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0.004,0.004,0,0.008,0,0.008
0.135416667,0.002666667,0.002666667,0,0.008,0,0.005333334
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0.0032,0.0032,0,0.008,0,0.0064
0.197916667,0.0018,0.0018,0,0.008,0,0.0036
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0.002133333,0.002133333,0,0.008066667,0,0.004266666
0.25,0.003133333,0.003133333,0,0.008,0,0.006266666
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0.002133333,0.001933333,0,0.008066667,0,0.004066666
0.291666667,0.000266667,0.000266667,0,0.0082,0,0.000533334
0.302083333,0,0,0,0.008133333,0,0
0.3125,0.0002,0,0,0.008266667,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0.003133333,0.003133333,0,0.008,0,0.003133333
0.625,0.004,0.004,0,0.008,0,0.004
0.635416667,0.0018,0.0018,0,0.008,0,0.0018
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0.001733333,0.0018,0,0.008,0,0.003533333
0.6875,0.003466667,0.004,0,0.008,0,0.007466667
0.697916667,0.0028,0.002933333,0,0.008,0,0.005733333
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0.0036,0.003733333,0,0.008,0,0.007333333
0.75,0.004,0.004,0,0.008,0,0.008
0.760416667,0.002333333,0.0024,0,0.008,0,0.004733333
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0.003933333,0.003933333,0,0.008,0,0.007866666
0.802083333,0.004,0.003933333,0,0.008,0,0.007933333
0.8125,0.004,0.004,0,0.008,0,0.008
0.822916667,0.003066667,0.004,0,0.008,0,0.007066667
0.833333333,0.003266667,0.004,0,0.008,0,0.007266667
0.84375,0.004,0.004,0,0.008,0,0.008
0.854166667,0.004133333,0.003733333,0,0.008066667,0,0.007866666
0.864583333,0.004666667,0.0026,0,0.008333333,0,0.007266667
0.875,0.003866667,0.004,0,0.008,0,0.007866667
0.885416667,0.004,0.004,0,0.008,0,0.008
0.895833333,0.004,0.004,0,0.008,0,0.008
0.90625,0.004,0.004,0,0.008,0,0.008
0.916666667,0.0038,0.004,0,0.008,0,0.0078
0.927083333,0.0026,0.002533333,0,0.008,0,0.005133333
0.9375,0,0,0,0.008,0,0
0.947916667,0.004,0.004,0,0.008,0,0.008
0.958333333,0.0042,0.003466667,0,0.0082,0,0.007666667
0.96875,0.0026,0.002666667,0,0.008,0,0.005266667
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0.002666667,0.002666667,0,0.008,0,0.005333334
0.010416667,0.002666667,0.002666667,0,0.008,0,0.005333334
0.020833333,0,0,0,0.008,0,0
0.03125,0.000266667,0.000266667,0,0.008,0,0.000533334
0.041666667,0.004,0.004,0,0.008,0,0.008
0.052083333,0.0008,0.0008,0,0.008,0,0.0016
0.0625,0,0,0,0.008,0,0
0.072916667,0.001866667,0.001866667,0,0.008,0,0.003733334
0.083333333,0.002666667,0.002666667,0,0.008,0,0.005333334
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0.0024,0.0024,0,0.008,0,0.0048
0.125,0.0024,0.0024,0,0.008,0,0.0048
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0.000266667,0.000266667,0,0.008,0,0.000533334
0.166666667,0.004,0.004,0,0.008,0,0.008
0.177083333,0.000266667,0.000266667,0,0.008,0,0.000533334
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0.000266667,0.000266667,0,0.008,0,0.000533334
0.229166667,0.004,0.004,0,0.008,0,0.008
0.239583333,0.000266667,0.000266667,0,0.008,0,0.000533334
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0.004,0.004,0,0.008066667,0,0.008
0.291666667,0.000266667,0.000466667,0,0.008,0,0.000733334
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0.003466667,0.003466667,0,0.008,0,0.003466667
0.666666667,0.004,0.004,0,0.008,0,0.008
0.677083333,0.0002,0.0002,0,0.008,0,0.0004
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0.0024,0.0024,0,0.008,0,0.0048
0.739583333,0.0038,0.004,0,0.008,0,0.0078
0.75,0.0014,0.001866667,0,0.008,0,0.003266667
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0.003933333,0.003866667,0,0.008,0,0.0078
0.802083333,0.004,0.004,0,0.080666667,0,0.088666667
0.8125,0.004,0.004,0,0.008,0,0.008
0.822916667,0.004,0.004,0,0.008,0,0.008
0.833333333,0.004,0.004,0,0.008,0,0.008
0.84375,0.004,0.004,0,0.008,0,0.008
0.854166667,0.004,0.003933333,0,0.008,0,0.007933333
0.864583333,0.004,0.003733333,0,0.229,0,0.236733333
0.875,0.004,0.003,0,0.008,0,0.007
0.885416667,0.004,0.003,0,0.008,0,0.007
0.895833333,0.004,0.0032,0,0.008,0,0.0072
0.90625,0.004,0.003266667,0,0.008,0,0.007266667
0.916666667,0.004,0.0032,0,0.008,0,0.0072
0.927083333,0.004,0.0032,0,0.0082,0,0.0072
0.9375,0,0,0,0.008,0,0
0.947916667,0.0008,0.0008,0,0.008,0,0.0016
0.958333333,0.004,0.004,0,0.008,0,0.008
0.96875,0.002133333,0.002133333,0,0.008,0,0.004266666
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0.0032,0.0032,0,0.008,0,0.0064
0.010416667,0.004,0.004,0,0.008,0,0.008
0.020833333,0.000266667,0.000466667,0,0.008,0,0.000733334
0.03125,0,0,0,0.008,0,0
0.041666667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.052083333,0.004,0.004,0,0.008,0,0.008
0.0625,0.001066667,0.001066667,0,0.008,0,0.002133334
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0.002666667,0.002666667,0,0.008,0,0.005333334
0.104166667,0.002133333,0.002133333,0,0.008,0,0.004266666
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0.000533333,0.000533333,0,0.008,0,0.001066666
0.145833333,0.004,0.004,0,0.008,0,0.008
0.15625,0.000266667,0.000266667,0,0.008,0,0.000533334
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0.000533333,0.000533333,0,0.008,0,0.001066666
0.208333333,0.004,0.004,0,0.008,0,0.008
0.21875,0.000266667,0.000266667,0,0.008,0,0.000533334
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008066667,0,0
0.25,0,0,0,0.008066667,0,0
0.260416667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.270833333,0.004,0.004,0,0.008,0,0.008
0.28125,0.0008,0.0008,0,0.008066667,0,0.0016
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0.0002,0,0,0.008066667,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0.0024,0.002266667,0,0.008,0,0.0024
0.572916667,0.004,0.003866667,0,0.008,0,0.004
0.583333333,0.004,0.004,0,0.008,0,0.004
0.59375,0.004,0.004,0,0.008,0,0.004
0.604166667,0.003733333,0.003733333,0,0.008,0,0.003733333
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.0086,0,0
0.635416667,0,0,0,0.008666667,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0.002933333,0.002933333,0,0.008,0,0.005866666
0.729166667,0.004,0.004,0,0.008,0,0.008
0.739583333,0.004,0.004,0,0.008,0,0.008
0.75,0.002866667,0.002866667,0,0.008,0,0.005733334
0.760416667,0.004,0.004,0,0.008,0,0.008
0.770833333,0.003533333,0.004,0,0.0076,0,0.007533333
0.78125,0.0034,0.003666667,0,0.007733333,0,0.007066667
0.791666667,0.003866667,0.003933333,0,0.008,0,0.0078
0.802083333,0.003333333,0.004,0,0.0078,0,0.007333333
0.8125,0.0032,0.004,0,0.007533333,0,0.0072
0.822916667,0.003733333,0.004,0,0.007933333,0,0.007733333
0.833333333,0.003733333,0.004,0,0.008,0,0.007733333
0.84375,0.003533333,0.004,0,0.007466667,0,0.007533333
0.854166667,0.003933333,0.004,0,0.008,0,0.007933333
0.864583333,0.003933333,0.004,0,0.008,0,0.007933333
0.875,0.004,0.004,0,0.008,0,0.008
0.885416667,0.004,0.004,0,0.008,0,0.008
0.895833333,0.002933333,0.0034,0,0.008,0,0.006333333
0.90625,0,0,0,0.0078,0,0
0.916666667,0.0012,0.0016,0,0.008,0,0.0028
0.927083333,0.003066667,0.004,0,0.008,0,0.007066667
0.9375,0.003,0.004,0,0.008,0,0.007
0.947916667,0.0024,0.0032,0,0.008,0,0.0056
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0.002066667,0.002066667,0,0.008,0,0.004133334
0.989583333,0.004,0.004,0,0.008,0,0.008
0,0.004,0.004,0,0.008,0,0.008
0.010416667,0.003133333,0.003133333,0,0.008,0,0.006266666
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0.002133333,0.002133333,0,0.008,0,0.004266666
0.0625,0.0032,0.0032,0,0.008,0,0.0064
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0.002133333,0.002133333,0,0.008,0,0.004266666
0.104166667,0.0032,0.0032,0,0.008,0,0.0064
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0.0008,0.0008,0,0.008,0,0.0016
0.15625,0.004,0.004,0,0.008,0,0.008
0.166666667,0.001266667,0.001266667,0,0.008,0,0.002533334
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0.001066667,0.001066667,0,0.008,0,0.002133334
0.21875,0.004,0.004,0,0.008,0,0.008
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0.001333333,0.001333333,0,0.008,0,0.002666666
0.291666667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0.0008,0.0008,0,0.008,0,0.0008
0.34375,0.004,0.0034,0,0.008,0,0.0034
0.354166667,0.003866667,0.004,0,0.008,0,0.004
0.364583333,0.000733333,0.000733333,0,0.008,0,0.000733333
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0.001866667,0.001866667,0,0.008,0,0
0.479166667,0.004133333,0.003866667,0,0.008133333,0,0
0.489583333,0.004,0.003866667,0,0.008,0,0
0.5,0.004,0.004,0,0.008,0,0
0.510416667,0.004,0.004,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0.001866667,0.002066667,0,0.008,0,0.001866667
0.5625,0.0082,0.004,0,0.008,0,0.0082
0.572916667,0.081866667,0.004,0,0.008,0,0.081866667
0.583333333,0.0778,0.003733333,0,0.008,0,0.0778
0.59375,0.1266,0.003733333,0,0.008,0,0.1266
0.604166667,0.001066667,0.001133333,1.623,0.008,0,1.624066667
0.614583333,0.0014,0.001866667,1.7516,0.008,0,1.753
0.625,0.003,0.004,1.658,0.008,0,1.661
0.635416667,0.003,0.004,1.566733333,0.008,0,1.569733333
0.645833333,0.003,0.004,1.6058,0.008,0,1.6088
0.65625,0.003,0.004,1.605466667,0.008,0,1.608466667
0.666666667,0.002066667,0.002666667,0.441133333,0.008,0,0.445866667
0.677083333,0.000866667,0.229733333,0,0.008,0,0.2306
0.6875,0.004933333,0.898466667,0,0.008,0,0.9034
0.697916667,0.0042,0.573666667,0,0.008,0,0.577866667
0.708333333,0.003133333,0.094533333,0,0.008,0,0.097666666
0.71875,0.003,0.012,0,0.0142,0,0.015
0.729166667,0.003,0.012,0,0.008,0,0.015
0.739583333,0.003,0.011666667,0,0.007333333,0,0.014666667
0.75,0.003,0.011466667,0,0.0088,0,0.014466667
0.760416667,0.003,0.0112,0,0.009,0,0.0142
0.770833333,0.003,0.011466667,0,0.008666667,0,0.014466667
0.78125,0.003,0.0114,0,0.008,0,0.0144
0.791666667,0.0032,0.011133333,0,0.008,0,0.014333333
0.802083333,0.003,0.011133333,0,0.007866667,0,0.014133333
0.8125,0.003,0.011,0,0.007933333,0,0.014
0.822916667,0.002666667,0.0108,0,0.008,0,0.013466667
0.833333333,0,0.0092,0,0.008,0,0.0092
0.84375,0.001,0.0104,0,0.008,0,0.0114
0.854166667,0.003,0.011866667,0,0.008,0,0.014866667
0.864583333,0.003,0.012,0,0.008,0,0.015
0.875,0.003,0.007666667,0,0.008,0,0.010666667
0.885416667,0.0014,0.001866667,0,0.008,0,0.003266667
0.895833333,0.040066667,0,0,0.008,0,0.040066667
0.90625,0.072266667,0.002666667,0,0.008,0,0.074933334
0.916666667,0.0958,0.004066667,0.965466667,0.008066667,0,1.065333334
0.927083333,0.0024,0.003266667,1.629933333,0.008533333,0.0002,1.6358
0.9375,0.000266667,0.000266667,1.440133333,0.008,0,1.440666667
0.947916667,0.004,0.004,0.053333333,0.008,0,0.061333333
0.958333333,0.004,0.004,0.0084,0.008,0,0.0164
0.96875,0.0016,0.0016,0,0.008,0,0.0032
0.979166667,0,0,0,0.008,0,0
0.989583333,0.0002,0.000266667,0,0.008,0,0.000466667
0,0.004,0.004,0,0.008,0,0.008
0.010416667,0.0024,0.0026,0,0.008,0,0.005
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0.001333333,0.001533333,0,0.008,0,0.002866666
0.052083333,0.003733333,0.003733333,0,0.008,0,0.007466666
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0.002133333,0.002133333,0,0.008,0,0.004266666
0.09375,0.0024,0.0024,0,0.008,0,0.0048
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0.002133333,0.002333333,0,0.008,0,0.004466666
0.135416667,0.0024,0.0024,0,0.008,0,0.0048
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0.002133333,0.002333333,0,0.008,0,0.004466666
0.1875,0.002133333,0.002133333,0,0.008,0,0.004266666
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0.001066667,0.001066667,0,0.008,0,0.002133334
0.229166667,0.003466667,0.003466667,0,0.008,0,0.006933334
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0.0004,0.008333333,0,0.0004
0.427083333,0.002066667,0.0024,0,0.0084,0,0
0.4375,0.004,0.004,0,0.007933333,0,0
0.447916667,0.0018,0.001866667,0,0.008,0,0
0.458333333,0,0,0,0.008466667,0,0
0.46875,0.002933333,0.0044,0,0.008,0,0
0.479166667,0.000533333,0.000533333,0.951866667,0.008,0,0.951866667
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0.002933333,0.002933333,0,0.008,0,0.002933333
0.5625,0.004,0.004,0,0.008,0,0.004
0.572916667,0.004,0.004,0,0.008,0,0.004
0.583333333,0.001266667,0.001333333,0,0.008,0,0.001266667
0.59375,0.004,0.004,0,0.008,0,0.004
0.604166667,0.009733333,0.004066667,0,0.008,0,0.009733333
0.614583333,0.059333333,0.004,0,0.008,0,0.059333333
0.625,0.0586,0.004,0,0.0082,0,0.0586
0.635416667,0.109266667,0.004333333,0,0.008,0,0.109266667
0.645833333,0.003,0.004,0.765,0.008,0,0.768
0.65625,0.003,0.004,1.679866667,0.008,0,1.682866667
0.666666667,0.0004,0.0008,1.138,0.008,0,1.1392
0.677083333,0,0,0.136666667,0.008,0,0.136666667
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0.0028,0.003733333,0.000266667,0.008,0,0.0068
0.71875,0.003,0.004,0,0.008,0,0.007
0.729166667,0.003,0.004,0,0.008,0,0.007
0.739583333,0.003,0.004,0,0.008,0,0.007
0.75,0.003,0.004,0,0.008,0,0.007
0.760416667,0.003,0.004,0,0.008,0,0.007
0.770833333,0.003,0.004,0,0.008,0,0.007
0.78125,0.003,0.004,0,0.007466667,0,0.007
0.791666667,0.003,0.004,0,0.007466667,0,0.007
0.802083333,0.003333333,0.003866667,0,0.007666667,0,0.0072
0.8125,0.0038,0.003666667,0,0.008,0,0.007466667
0.822916667,0.003,0.004,0,0.0082,0,0.007
0.833333333,0.003,0.004,0,0.008533333,0,0.007
0.84375,0.003,0.004,0,0.008133333,0,0.007
0.854166667,0.003,0.004,0,0.008933333,0,0.007
0.864583333,0.0002,0.000266667,0,0.009,0,0.000466667
0.875,0.0008,0.001066667,0,0.008066667,0,0.001866667
0.885416667,0.003,0.004,0,0.008,0,0.007
0.895833333,0.003,0.004,0,0.008,0,0.007
0.90625,0.003,0.004,0,0.008,0,0.007
0.916666667,0.0004,0.000533333,0,0.007933333,0,0.000933333
0.927083333,0.0004,0.000533333,0,0.007866667,0,0.000933333
0.9375,0.003,0.004,0,0.008,0,0.007
0.947916667,0.0014,0.002066667,0,0.008,0,0.003466667
0.958333333,0.003133333,0.004,0,0.008,0,0.007133333
0.96875,0.003,0.004,0,0.008,0,0.007
0.979166667,0.003,0.004,0,0.008,0,0.007
0.989583333,0.0034,0.004,0,0.008,0,0.0074
0,0.003,0.004,0,0.008,0,0.007
0.010416667,0.003,0.004,0,0.008,0,0.007
0.020833333,0.0012,0.0018,0,0.008,0,0.003
0.03125,0,0,0,0.008,0,0
0.041666667,0.003,0.004,0,0.008,0,0.007
0.052083333,0.003,0.004,0,0.008,0,0.007
0.0625,0.0012,0.0016,0,0.008,0,0.0028
0.072916667,0,0,0,0.008,0,0
0.083333333,0.002133333,0.0024,0,0.008,0,0.004533333
0.09375,0.004,0.004,0,0.008,0,0.008
0.104166667,0.001333333,0.001533333,0,0.008,0,0.002866666
0.114583333,0,0,0,0.008,0,0
0.125,0.001866667,0.002066667,0,0.008,0,0.003933334
0.135416667,0.003066667,0.0032,0,0.008,0,0.006266667
0.145833333,0,0,0,0.008,0,0
0.15625,0.001066667,0.001333333,0,0.008,0,0.0024
0.166666667,0.003933333,0.004,0,0.008,0,0.007933333
0.177083333,0.000266667,0.000466667,0,0.008,0,0.000733334
0.1875,0,0,0,0.008,0,0
0.197916667,0.001866667,0.001866667,0,0.008,0,0.003733334
0.208333333,0.003666667,0.003733333,0,0.008,0,0.0074
0.21875,0,0,0,0.008,0,0
0.229166667,0.001066667,0.001466667,0,0.008066667,0,0.002533334
0.239583333,0.003866667,0.004,0,0.008,0,0.007866667
