1303348752	0
1303348761	0
1303348764	0
1303348768	0
1303348771	0
1303348775	0
1303348778	0
1303348782	0
1303348785	0
1303348788	0
1303348792	0
1303348796	0
1303348799	0
1303348802	0
1303348806	0
1303348809	0
1303348813	0
1303348821	0
1303348825	0
1303348828	0
1303348832	0
1303348835	0
1303348839	0
1303348842	0
1303348846	0
1303348849	0
1303348852	0
1303348856	0
1303348859	0
1303348863	0
1303348866	0
1303348870	0
1303348873	0
1303348882	0
1303348885	0
1303348889	0
1303348892	0
1303348896	0
1303348899	0
1303348903	0
1303348906	0
1303348910	0
1303348913	0
1303348917	0
1303348920	0
1303348923	0
1303348927	0
1303348930	0
1303348934	0
1303348943	0
1303348946	0
1303348949	0
1303348953	0
1303348956	0
1303348960	0
1303348963	0
1303348967	0
1303348970	0
1303348974	0
1303348977	0
1303348981	0
1303348984	0
1303348987	0
1303348991	0
1303349000	0
1303349003	0
1303349007	0
1303349010	0
1303349013	0
1303349017	0
1303349020	0
1303349024	0
1303349027	0
1303349031	0
1303349034	0
1303349038	0
1303349041	0
1303349045	0
1303349048	0
1303349051	0
1303349060	0
1303349064	0
1303349067	0
1303349071	0
1303349074	0
1303349078	0
1303349081	0
1303349084	0
1303349088	0
1303349091	0
1303349095	0
1303349098	0
1303349102	0
1303349105	0
1303349109	0
1303349112	0
1303349121	0
1303349124	0
1303349128	0
1303349131	0
1303349135	0
1303349138	0
1303349142	0
1303349145	0
1303349148	0
1303349152	0
1303349155	0
1303349159	0
1303349162	0
1303349166	0
1303349169	0
1303349173	0
1303349181	0
1303349185	0
1303349188	0
1303349192	0
1303349195	0
1303349199	0
1303349202	0
1303349205	0
1303349209	0
1303349212	0
1303349216	0
1303349219	0
1303349223	0
1303349226	0
1303349230	0
1303349233	0
1303349242	0
1303349246	0
1303349249	0
1303349252	0
1303349256	0
1303349259	0
1303349263	0
1303349266	0
1303349270	0
1303349273	0
1303349276	0
1303349280	0
1303349283	0
1303349287	0
1303349290	0
1303349294	0
1303349302	0
1303349306	0
1303349309	0
1303349313	0
1303349316	0
1303349320	0
1303349323	0
1303349327	0
1303349330	0
1303349334	0
1303349337	0
1303349340	0
1303349344	0
1303349347	0
1303349351	0
1303349354	0
1303349363	0
1303349366	0
1303349370	0
1303349373	0
1303349377	0
1303349380	0
1303349384	0
1303349387	0
1303349391	0
1303349394	0
1303349398	0
1303349401	0
1303349405	0
1303349408	0
1303349411	0
1303349421	0
1303349424	0
1303349428	0
1303349431	0
1303349435	0
1303349438	0
1303349442	0
1303349445	0
1303349449	0
1303349452	0
1303349455	0
1303349459	0
1303349462	0
1303349466	0
1303349469	0
1303349473	0
1303349482	0
1303349485	0
1303349488	0
1303349492	0
1303349495	0
1303349499	0
1303349502	0
1303349505	0
1303349509	0
1303349512	0
1303349516	0
1303349519	0
1303349523	0
1303349526	0
1303349530	0
1303349533	0
1303349542	0
1303349545	0
1303349549	0
1303349552	0
1303349556	0
1303349559	0
1303349563	0
1303349566	0
1303349569	0
1303349573	0
1303349576	0
1303349580	0
1303349583	0
1303349587	0
1303349590	0
1303349594	0
1303349602	0
1303349606	0
1303349609	0
1303349613	0
1303349616	0
1303349619	0
1303349623	0
1303349626	0
1303349630	0
1303349633	0
1303349637	0
1303349640	0
1303349644	0
1303349647	0
1303349651	0
1303349654	0
1303349663	0
1303349666	0
1303349670	0
1303349673	0
1303349677	0
1303349680	0
1303349684	0
1303349687	0
1303349691	0
1303349694	0
1303349697	0
1303349701	0
1303349705	0
1303349708	0
1303349711	0
1303349720	0
1303349724	0
1303349727	0
1303349731	0
1303349734	0
1303349737	0
1303349741	0
1303349744	0
1303349748	0
1303349751	0
1303349755	0
1303349758	0
1303349762	0
1303349765	0
1303349769	0
1303349772	0
1303349781	0
1303349784	0
1303349788	0
1303349791	0
1303349795	0
1303349798	0
1303349802	0
1303349805	0
1303349809	0
1303349812	0
1303349815	0
1303349819	0
1303349822	0
1303349826	0
1303349829	0
1303349833	0
1303349841	0
1303349845	0
1303349848	0
1303349852	0
1303349855	0
1303349858	0
1303349862	0
1303349865	0
1303349869	0
1303349872	0
1303349876	0
1303349879	0
1303349883	0
1303349886	0
1303349890	0
1303349893	0
1303349902	0
1303349905	0
1303349909	0
1303349912	0
1303349916	0
1303349919	0
1303349923	0
1303349926	0
1303349929	0
1303349933	0
1303349936	0
1303349940	0
1303349943	0
1303349947	0
1303349950	0
1303349954	0
1303349962	0
1303349966	0
1303349969	0
1303349973	0
1303349976	0
1303349980	0
1303349983	0
1303349986	0
1303349990	0
1303349993	0
1303349997	0
1303350000	0
1303350004	0
1303350007	0
1303350011	0
1303350014	0
1303350023	0
1303350026	0
1303350030	0
1303350033	0
1303350037	0
1303350040	0
1303350044	0
1303350047	0
1303350050	0
1303350054	0
1303350057	0
1303350061	0
1303350064	0
1303350068	0
1303350071	0
1303350080	0
1303350084	0
1303350087	0
1303350091	0
1303350094	0
1303350098	0
1303350101	0
1303350105	0
1303350108	0
1303350111	0
1303350115	0
1303350118	0
1303350122	0
1303350125	0
1303350129	0
1303350132	0
1303350141	0
1303350144	0
1303350148	0
1303350151	0
1303350155	0
1303350158	0
1303350161	0
1303350165	0
1303350168	0
1303350172	0
1303350175	0
1303350178	0
1303350182	0
1303350185	0
1303350189	0
1303350192	0
1303350201	0
1303350204	0
1303350208	0
1303350211	0
1303350215	0
1303350218	0
1303350222	0
1303350225	0
1303350229	0
1303350232	0
1303350236	0
1303350239	0
1303350243	0
1303350246	0
1303350250	0
1303350253	0
1303350262	0
1303350265	0
1303350269	0
1303350272	0
1303350276	0
1303350279	0
1303350282	0
1303350286	0
1303350289	0
1303350293	0
1303350296	0
1303350300	0
1303350303	0
1303350306	0
1303350310	0
1303350313	0
1303350322	0
1303350326	0
1303350329	0
1303350333	0
1303350336	0
1303350340	0
1303350343	0
1303350347	0
1303350350	0
1303350353	0
1303350357	0
1303350360	0
1303350364	0
1303350367	0
1303350371	0
1303350374	0
1303350383	0
1303350386	0
1303350390	0
1303350393	0
1303350397	0
1303350400	0
1303350404	0
1303350407	0
1303350410	0
1303350414	0
1303350417	0
1303350421	0
1303350424	0
1303350428	0
1303350431	0
1303350440	0
1303350443	0
1303350447	0
1303350450	0
1303350454	0
1303350457	0
1303350461	0
1303350464	0
1303350467	0
1303350471	0
1303350474	0
1303350478	0
1303350481	0
1303350485	0
1303350488	0
1303350492	0
1303350500	0
1303350504	0
1303350507	0
1303350511	0
1303350514	0
1303350518	0
1303350521	0
1303350525	0
1303350528	0
1303350532	0
1303350535	0
1303350539	0
1303350542	0
1303350545	0
1303350549	0
1303350552	0
1303350561	0
1303350565	0
1303350568	0
1303350571	0
1303350575	0
1303350578	0
1303350582	0
1303350585	0
1303350589	0
1303350592	0
1303350596	0
1303350599	0
1303350602	0
1303350606	0
1303350609	0
1303350613	0
1303350622	0
1303350625	0
1303350628	0
1303350632	0
1303350635	0
1303350639	0
1303350642	0
1303350646	0
1303350649	0
1303350653	0
1303350656	0
1303350660	0
1303350663	0
1303350667	0
1303350670	0
1303350674	0
1303350682	0
1303350686	0
1303350689	0
1303350693	0
1303350696	0
1303350700	0
1303350703	0
1303350706	0
1303350710	0
1303350713	0
1303350717	0
1303350720	0
1303350724	0
1303350727	0
1303350730	0
1303350734	0
1303350743	0
1303350746	0
1303350750	0
1303350753	0
1303350756	0
1303350760	0
1303350763	0
1303350767	0
1303350770	0
1303350774	0
1303350777	0
1303350781	0
1303350784	0
1303350788	0
1303350791	0
1303350800	0
1303350803	0
1303350807	0
1303350810	0
1303350814	0
1303350817	0
1303350821	0
1303350824	0
1303350828	0
1303350831	0
1303350834	0
1303350838	0
1303350841	0
1303350845	0
1303350848	0
1303350852	0
1303350861	0
1303350864	0
1303350868	0
1303350871	0
1303350875	0
1303350878	0
1303350881	0
1303350885	0
1303350888	0
1303350892	0
1303350895	0
1303350899	0
1303350902	0
1303350906	0
1303350909	0
1303350912	0
1303350921	0
1303350925	0
1303350928	0
1303350932	0
1303350935	0
1303350939	0
1303350942	0
1303350946	0
1303350949	0
1303350953	0
1303350956	0
1303350959	0
1303350963	0
1303350966	0
1303350970	0
1303350973	0
1303350982	0
1303350985	0
1303350989	0
1303350992	0
1303350996	0
1303350999	0
1303351003	0
1303351006	0
1303351010	0
1303351013	0
1303351017	0
1303351020	0
1303351023	0
1303351027	0
1303351030	0
1303351034	0
1303351042	0
1303351046	0
1303351049	0
1303351053	0
1303351056	0
1303351060	0
1303351063	0
1303351067	0
1303351070	0
1303351073	0
1303351077	0
1303351080	0
1303351084	0
1303351087	0
1303351091	0
1303351094	0
1303351103	0
1303351106	0
1303351110	0
1303351113	0
1303351117	0
1303351120	0
1303351124	0
1303351127	0
1303351130	0
1303351134	0
1303351137	0
1303351141	0
1303351144	0
1303351148	0
1303351151	0
1303351160	0
1303351163	0
1303351167	0
1303351170	0
1303351174	0
1303351177	0
1303351180	0
1303351184	0
1303351187	0
1303351191	0
1303351194	0
1303351198	0
1303351201	0
1303351205	0
1303351208	0
1303351212	0
1303351221	0
1303351224	0
1303351228	0
1303351231	0
1303351235	0
1303351238	0
1303351242	0
1303351245	0
1303351248	0
1303351252	0
1303351255	0
1303351259	0
1303351262	0
1303351266	0
1303351269	0
1303351273	0
1303351281	0
1303351285	0
1303351288	0
1303351292	0
1303351295	0
1303351299	0
1303351302	0
1303351306	0
1303351309	0
1303351313	0
1303351316	0
1303351320	0
1303351323	0
1303351326	0
1303351330	0
1303351333	0
1303351342	0
1303351345	0
1303351349	0
1303351352	0
1303351356	0
1303351359	0
1303351362	0
1303351366	0
1303351369	0
1303351373	0
1303351376	0
1303351380	0
1303351383	0
1303351387	0
1303351390	0
1303351393	0
1303351402	0
1303351406	0
1303351409	0
1303351413	0
1303351416	0
1303351420	0
1303351423	0
1303351426	0
1303351430	0
1303351433	0
1303351437	0
1303351441	0
1303351444	0
1303351447	0
1303351451	0
1303351460	0
1303351463	0
1303351467	0
1303351470	0
1303351474	0
1303351477	0
1303351481	0
1303351484	0
1303351487	0
1303351491	0
1303351494	0
1303351498	0
1303351501	0
1303351505	0
1303351508	0
1303351511	0
1303351520	0
1303351524	0
1303351527	0
1303351531	0
1303351534	0
1303351537	0
1303351541	0
1303351544	0
1303351548	0
1303351551	0
1303351555	0
1303351558	0
1303351562	0
1303351565	0
1303351569	0
1303351572	0
1303351581	0
1303351584	0
1303351588	0
1303351591	0
1303351595	0
1303351598	0
1303351602	0
1303351605	0
1303351608	0
1303351612	0
1303351615	0
1303351619	0
1303351622	0
1303351626	0
1303351629	0
1303351633	0
1303351641	0
1303351645	0
1303351648	0
1303351652	0
1303351655	0
1303351658	0
1303351662	0
1303351665	0
1303351669	0
1303351672	0
1303351676	0
1303351679	0
1303351682	0
1303351686	0
1303351689	0
1303351693	0
1303351702	0
1303351705	0
1303351708	0
1303351712	0
1303351715	0
1303351719	0
1303351722	0
1303351726	0
1303351729	0
1303351733	0
1303351736	0
1303351740	0
1303351743	0
1303351747	0
1303351750	0
1303351754	0
1303351762	0
1303351765	0
1303351769	0
1303351772	0
1303351776	0
1303351779	0
1303351783	0
1303351786	0
1303351790	0
1303351793	0
1303351797	0
1303351800	0
1303351803	0
1303351807	0
1303351810	0
1303351814	0
1303351822	0
1303351826	0
1303351829	0
1303351833	0
1303351836	0
1303351840	0
1303351843	0
1303351846	0
1303351850	0
1303351853	0
1303351857	0
1303351860	0
1303351864	0
1303351867	0
1303351871	0
1303351874	0
1303351883	0
1303351886	0
1303351890	0
1303351893	0
1303351897	0
1303351900	0
1303351904	0
1303351907	0
1303351910	0
1303351914	0
1303351917	0
1303351921	0
1303351924	0
1303351928	0
1303351931	0
1303351940	0
1303351943	0
1303351946	0
1303351950	0
1303351953	0
1303351957	0
1303351961	0
1303351964	0
1303351967	0
1303351971	0
1303351974	0
1303351978	0
1303351981	0
1303351985	0
1303351988	0
1303351992	0
1303352000	0
1303352004	0
1303352007	0
1303352011	0
1303352014	0
1303352018	0
1303352021	0
1303352024	0
1303352028	0
1303352031	0
1303352035	0
1303352038	0
1303352041	0
1303352045	0
1303352048	0
1303352052	0
1303352061	0
1303352064	0
1303352067	0
1303352071	0
1303352074	0
1303352078	0
1303352081	0
1303352085	0
1303352088	0
1303352092	0
1303352095	0
1303352098	0
1303352102	0
1303352106	0
1303352109	0
1303352112	0
1303352121	0
1303352125	0
1303352129	0
1303352132	0
1303352135	0
1303352139	0
1303352142	0
1303352146	0
1303352149	0
1303352153	0
1303352156	0
1303352160	0
1303352163	0
1303352167	0
1303352170	0
1303352173	0
1303352182	0
1303352186	0
1303352189	0
1303352193	0
1303352196	0
1303352199	0
1303352203	0
1303352206	0
1303352210	0
1303352213	0
1303352217	0
1303352220	0
1303352224	0
1303352227	0
1303352231	0
1303352234	0
1303352242	0
1303352246	0
1303352249	0
1303352253	0
1303352256	0
1303352260	0
1303352263	0
1303352267	0
1303352270	0
1303352274	0
1303352277	0
1303352280	0
1303352284	0
1303352287	0
1303352291	0
1303352294	0
1303352303	0
1303352306	0
1303352310	0
1303352313	0
1303352317	0
1303352320	0
1303352324	0
1303352327	0
1303352330	0
1303352334	0
1303352337	0
1303352341	0
1303352344	0
1303352347	0
1303352351	0
1303352360	0
1303352363	0
1303352367	0
1303352370	0
1303352374	0
1303352377	0
1303352381	0
1303352384	0
1303352388	0
1303352391	0
1303352394	0
1303352398	0
1303352401	0
1303352405	0
1303352408	0
1303352412	0
1303352420	0
1303352424	0
1303352428	0
1303352431	0
1303352435	0
1303352438	0
1303352441	0
1303352445	0
1303352448	0
1303352452	0
1303352455	0
1303352459	0
1303352462	0
1303352466	0
1303352469	0
1303352473	0
1303352482	0
1303352485	0
1303352489	0
1303352492	0
1303352495	0
1303352499	0
1303352502	0
1303352506	0
1303352509	0
1303352513	0
1303352516	0
1303352520	0
1303352523	0
1303352526	0
1303352530	0
1303352533	0
1303352542	0
1303352545	0
1303352549	0
1303352552	0
1303352556	0
1303352559	0
1303352563	0
1303352566	0
1303352569	0
1303352573	0
1303352576	0
1303352580	0
1303352583	0
1303352587	0
1303352590	0
1303352594	0
1303352602	0
1303352606	0
1303352609	0
1303352613	0
1303352616	0
1303352620	0
1303352623	0
1303352627	0
1303352630	0
1303352634	0
1303352637	0
1303352640	0
1303352644	0
1303352647	0
1303352651	0
1303352654	0
1303352663	0
1303352666	0
1303352670	0
1303352673	0
1303352676	0
1303352680	0
1303352683	0
1303352687	0
1303352690	0
1303352694	0
1303352697	0
1303352701	0
1303352704	0
1303352708	0
1303352711	0
1303352720	0
1303352723	0
1303352727	0
1303352730	0
1303352734	0
1303352737	0
1303352741	0
1303352744	0
1303352748	0
1303352751	0
1303352754	0
1303352758	0
1303352761	0
1303352765	0
1303352768	0
1303352772	0
1303352781	0
1303352784	0
1303352788	0
1303352791	0
1303352794	0
1303352798	0
1303352801	0
1303352805	0
1303352808	0
1303352812	0
1303352815	0
1303352819	0
1303352822	0
1303352826	0
1303352829	0
1303352832	0
1303352841	0
1303352845	0
1303352848	0
1303352852	0
1303352855	0
1303352858	0
1303352862	0
1303352865	0
1303352869	0
1303352872	0
1303352876	0
1303352879	0
1303352883	0
1303352886	0
1303352890	0
1303352893	0
1303352902	0
1303352905	0
1303352909	0
1303352912	0
1303352916	0
1303352919	0
1303352923	0
1303352926	0
1303352929	0
1303352933	0
1303352936	0
1303352940	0
1303352943	0
1303352947	0
1303352950	0
1303352954	0
1303352962	0
1303352966	0
1303352969	0
1303352973	0
1303352976	0
1303352979	0
1303352983	0
1303352986	0
1303352990	0
1303352993	0
1303352997	0
1303353000	0
1303353004	0
1303353007	0
1303353010	0
1303353014	0
1303353022	0
1303353026	0
1303353029	0
1303353033	0
1303353036	0
1303353040	0
1303353043	0
1303353047	0
1303353050	0
1303353054	0
1303353057	0
1303353060	0
1303353064	0
1303353067	0
1303353071	0
1303353074	0
1303353084	0
1303353087	0
1303353090	0
1303353094	0
1303353097	0
1303353101	0
1303353104	0
1303353108	0
1303353111	0
1303353115	0
1303353118	0
1303353121	0
1303353125	0
1303353128	0
1303353132	0
1303353141	0
1303353144	0
1303353148	0
1303353151	0
1303353155	0
1303353158	0
1303353162	0
1303353165	0
1303353168	0
1303353172	0
1303353175	0
1303353179	0
1303353182	0
1303353186	0
1303353189	0
1303353193	0
1303353201	0
1303353205	0
1303353208	0
1303353212	0
1303353215	0
1303353219	0
1303353222	0
1303353226	0
1303353229	0
1303353233	0
1303353236	0
1303353240	0
1303353243	0
1303353246	0
1303353250	0
1303353253	0
1303353262	0
1303353265	0
1303353269	0
1303353272	0
1303353276	0
1303353279	0
1303353282	0
1303353286	0
1303353289	0
1303353293	0
1303353296	0
1303353300	0
1303353303	0
1303353307	0
1303353310	0
1303353313	0
1303353322	0
1303353326	0
1303353329	0
1303353333	0
1303353336	0
1303353340	0
1303353343	0
1303353346	0
1303353350	0
1303353353	0
1303353357	0
1303353360	0
1303353364	0
1303353367	0
1303353371	0
1303353374	0
1303353383	0
1303353386	0
1303353390	0
1303353393	0
1303353397	0
1303353400	0
1303353403	0
1303353407	0
1303353410	0
1303353414	0
1303353417	0
1303353421	0
1303353424	0
1303353427	0
1303353431	0
1303353440	0
1303353443	0
1303353447	0
1303353450	0
1303353454	0
1303353457	0
1303353460	0
1303353464	0
1303353467	0
1303353471	0
1303353474	0
1303353478	0
1303353481	0
1303353485	0
1303353488	0
1303353492	0
1303353500	0
1303353504	0
1303353508	0
1303353511	0
1303353514	0
1303353518	0
1303353521	0
1303353525	0
1303353528	0
1303353532	0
1303353535	0
1303353539	0
1303353542	0
1303353545	0
1303353549	0
1303353552	0
1303353561	0
1303353565	0
1303353568	0
1303353571	0
1303353575	0
1303353578	0
1303353582	0
1303353585	0
1303353589	0
1303353592	0
1303353596	0
1303353599	0
1303353603	0
1303353606	0
1303353610	0
1303353613	0
1303353622	0
1303353626	0
1303353629	0
1303353633	0
1303353636	0
1303353639	0
1303353643	0
1303353646	0
1303353650	0
1303353653	0
1303353657	0
1303353660	0
1303353664	0
1303353667	0
1303353671	0
1303353674	0
1303353683	0
1303353686	0
1303353690	0
1303353693	0
1303353697	0
1303353700	0
1303353704	0
1303353707	0
1303353710	0
1303353714	0
1303353717	0
1303353721	0
1303353724	0
1303353728	0
1303353731	0
1303353740	0
1303353743	0
1303353747	0
1303353750	0
1303353754	0
1303353757	0
1303353761	0
1303353764	0
1303353768	0
1303353771	0
1303353775	0
1303353778	0
1303353782	0
1303353785	0
1303353788	0
1303353792	0
1303353801	0
1303353804	0
1303353808	0
1303353811	0
1303353814	0
1303353818	0
1303353821	0
1303353825	0
1303353828	0
1303353832	0
1303353835	0
1303353839	0
1303353842	0
1303353846	0
1303353849	0
1303353853	0
1303353861	0
1303353865	0
1303353868	0
1303353872	0
1303353875	0
1303353879	0
1303353882	0
1303353886	0
1303353889	0
1303353892	0
1303353896	0
1303353899	0
1303353903	0
1303353906	0
1303353909	0
1303353913	0
1303353922	0
1303353926	0
1303353929	0
1303353933	0
1303353936	0
1303353940	0
1303353943	0
1303353947	0
1303353950	0
1303353954	0
1303353957	0
1303353960	0
1303353964	0
1303353967	0
1303353971	0
1303353974	0
1303353983	0
1303353986	0
1303353990	0
1303353993	0
1303353997	0
1303354000	0
1303354004	0
1303354007	0
1303354010	0
1303354014	0
1303354017	0
1303354021	0
1303354024	0
1303354028	0
1303354031	0
1303354040	0
1303354043	0
1303354047	0
1303354050	0
1303354054	0
1303354057	0
1303354061	0
1303354064	0
1303354068	0
1303354071	0
1303354075	0
1303354078	0
1303354082	0
1303354085	0
1303354088	0
1303354092	0
1303354101	0
1303354104	0
1303354108	0
1303354111	0
1303354115	0
1303354118	0
1303354122	0
1303354125	0
1303354129	0
1303354132	0
1303354135	0
1303354139	0
1303354142	0
1303354146	0
1303354149	0
1303354153	0
1303354161	0
1303354165	0
1303354168	0
1303354172	0
1303354175	0
1303354179	0
1303354182	0
1303354186	0
1303354189	0
1303354192	0
1303354196	0
1303354199	0
1303354203	0
1303354206	0
1303354210	0
1303354213	0
1303354222	0
1303354225	0
1303354229	0
1303354232	0
1303354236	0
1303354239	0
1303354243	0
1303354246	0
1303354250	0
1303354253	0
1303354257	0
1303354260	0
1303354263	0
1303354267	0
1303354270	0
1303354274	0
1303354283	0
1303354286	0
1303354289	0
1303354293	0
