2537655,6,6,14,3,7,3.00,"2012-02-21 12:02:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.812932-08"
2537656,6,6,14,3,7,2.00,"2012-02-21 12:02:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.823901-08"
2537657,6,6,14,3,7,3.00,"2012-02-21 12:02:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.8349-08"
2537658,6,6,14,3,7,2.00,"2012-02-21 12:02:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.845885-08"
2537659,6,6,14,3,7,3.00,"2012-02-21 12:02:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.856865-08"
2537660,6,6,14,3,7,2.00,"2012-02-21 12:02:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.867835-08"
2537661,6,6,14,3,7,5.00,"2012-02-21 12:02:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.878798-08"
2537662,6,6,14,3,7,5.00,"2012-02-21 12:02:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.889745-08"
2537663,6,6,14,3,7,2.00,"2012-02-21 12:03:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.900957-08"
2537664,6,6,14,3,7,3.00,"2012-02-21 12:03:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.911973-08"
2537665,6,6,14,3,7,2.00,"2012-02-21 12:03:24-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.922934-08"
2537666,6,6,14,3,7,2.00,"2012-02-21 12:03:30-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.933898-08"
2537667,6,6,14,3,7,2.00,"2012-02-21 12:03:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.944894-08"
2537668,6,6,14,3,7,2.00,"2012-02-21 12:03:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.955884-08"
2537669,6,6,14,3,7,2.00,"2012-02-21 12:03:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.96711-08"
2537670,6,6,14,3,7,2.00,"2012-02-21 12:04:00-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.978089-08"
2537671,6,6,14,3,7,2.00,"2012-02-21 12:04:06-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.989341-08"
2537672,6,6,14,3,7,3.00,"2012-02-21 12:04:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.000311-08"
2537673,6,6,14,3,7,2.00,"2012-02-21 12:04:25-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.011297-08"
2537674,6,6,14,3,7,3.00,"2012-02-21 12:04:31-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.0223-08"
2537675,6,6,14,3,7,2.00,"2012-02-21 12:04:37-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.03328-08"
2537676,6,6,14,3,7,3.00,"2012-02-21 12:04:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.04425-08"
2537677,6,6,14,3,7,3.00,"2012-02-21 12:04:55-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.055261-08"
2537678,6,6,14,3,7,3.00,"2012-02-21 12:05:01-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.066239-08"
2537679,6,6,14,3,7,3.00,"2012-02-21 12:05:07-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.07721-08"
2537680,6,6,14,3,7,3.00,"2012-02-21 12:05:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.088192-08"
2537681,6,6,14,3,7,2.00,"2012-02-21 12:05:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.099481-08"
2537682,6,6,14,3,7,2.00,"2012-02-21 12:05:31-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.110473-08"
2537683,6,6,14,3,7,2.00,"2012-02-21 12:05:37-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.121707-08"
2537684,6,6,14,3,7,3.00,"2012-02-21 12:05:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.132675-08"
2537685,6,6,14,3,7,2.00,"2012-02-21 12:05:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.143653-08"
2537686,6,6,14,3,7,3.00,"2012-02-21 12:06:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.154623-08"
2537687,6,6,14,3,7,2.00,"2012-02-21 12:06:08-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.165846-08"
2537688,6,6,14,3,7,2.00,"2012-02-21 12:06:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.176824-08"
2537689,6,6,14,3,7,2.00,"2012-02-21 12:06:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.187824-08"
2537690,6,6,14,3,7,5.00,"2012-02-21 12:06:32-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.198818-08"
2537691,6,6,14,3,7,2.00,"2012-02-21 12:06:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.209782-08"
2537692,6,6,14,3,7,2.00,"2012-02-21 12:06:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.220771-08"
2537693,6,6,14,3,7,2.00,"2012-02-21 12:06:57-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.231755-08"
2537694,6,6,14,3,7,2.00,"2012-02-21 12:07:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.242721-08"
2537695,6,6,14,3,7,2.00,"2012-02-21 12:07:09-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.253697-08"
2537696,6,6,14,3,7,2.00,"2012-02-21 12:07:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.26468-08"
2537697,6,6,14,3,7,2.00,"2012-02-21 12:07:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.275915-08"
2537698,6,6,14,3,7,3.00,"2012-02-21 12:07:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.286881-08"
2537699,6,6,14,3,7,3.00,"2012-02-21 12:07:33-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.298077-08"
2537700,6,6,14,3,7,2.00,"2012-02-21 12:07:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.309061-08"
2537701,6,6,14,3,7,3.00,"2012-02-21 12:07:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.32004-08"
2537702,6,6,14,3,7,3.00,"2012-02-21 12:07:57-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.331031-08"
2537703,6,6,14,3,7,2.00,"2012-02-21 12:08:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.342063-08"
2537704,6,6,14,3,7,2.00,"2012-02-21 12:08:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.353292-08"
2537705,6,6,14,3,7,2.00,"2012-02-21 12:08:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.364283-08"
2537706,6,6,14,3,7,2.00,"2012-02-21 12:08:28-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.375311-08"
2537707,6,6,14,3,7,2.00,"2012-02-21 12:08:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.386288-08"
2537708,6,6,14,3,7,3.00,"2012-02-21 12:08:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.397279-08"
2537709,6,6,14,3,7,2.00,"2012-02-21 12:08:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.408254-08"
2537710,6,6,14,3,7,2.00,"2012-02-21 12:08:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.419197-08"
2537711,6,6,14,3,7,1.00,"2012-02-21 12:09:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.430432-08"
2537712,6,6,14,3,7,3.00,"2012-02-21 12:09:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.441444-08"
2537713,6,6,14,3,7,2.00,"2012-02-21 12:09:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.452416-08"
2537714,6,6,14,3,7,2.00,"2012-02-21 12:09:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.4634-08"
2537715,6,6,14,3,7,2.00,"2012-02-21 12:09:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.474411-08"
2537716,6,6,14,3,7,3.00,"2012-02-21 12:09:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.485393-08"
2537717,6,6,14,3,7,2.00,"2012-02-21 12:09:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.496627-08"
2537718,6,6,14,3,7,1.00,"2012-02-21 12:09:47-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.507602-08"
2537719,6,6,14,3,7,2.00,"2012-02-21 12:09:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.518571-08"
2537720,6,6,14,3,7,2.00,"2012-02-21 12:10:01-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.529802-08"
2537721,6,6,14,3,7,2.00,"2012-02-21 12:10:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.540779-08"
2537722,6,6,14,3,7,2.00,"2012-02-21 12:10:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.551742-08"
2537723,6,6,14,3,7,1.00,"2012-02-21 12:10:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.562713-08"
2537724,6,6,14,3,7,3.00,"2012-02-21 12:10:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.573656-08"
2537725,6,6,14,3,7,2.00,"2012-02-21 12:10:30-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.58492-08"
2537726,6,6,14,3,7,2.00,"2012-02-21 12:10:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.595886-08"
2537727,6,6,14,3,7,2.00,"2012-02-21 12:10:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.606846-08"
2537728,6,6,14,3,7,2.00,"2012-02-21 12:10:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.617795-08"
2537729,6,6,14,3,7,3.00,"2012-02-21 12:10:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.628764-08"
2537730,6,6,14,3,7,2.00,"2012-02-21 12:11:00-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.639706-08"
2537731,6,6,14,3,7,2.00,"2012-02-21 12:11:06-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.650689-08"
2537732,6,6,14,3,7,3.00,"2012-02-21 12:11:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.661653-08"
2537733,6,6,14,3,7,2.00,"2012-02-21 12:11:19-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.672622-08"
2537734,6,6,14,3,7,3.00,"2012-02-21 12:11:30-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.683598-08"
2537735,6,6,14,3,7,2.00,"2012-02-21 12:11:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.694613-08"
2537736,6,6,14,3,7,2.00,"2012-02-21 12:11:43-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.705872-08"
2537737,6,6,14,3,7,2.00,"2012-02-21 12:11:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.717133-08"
2537738,6,6,14,3,7,2.00,"2012-02-21 12:12:01-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.728099-08"
2537739,6,6,14,3,7,2.00,"2012-02-21 12:12:07-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.739328-08"
2537740,6,6,14,3,7,2.00,"2012-02-21 12:12:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.750317-08"
2537741,6,6,14,3,7,3.00,"2012-02-21 12:12:19-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.761249-08"
2537742,6,6,14,3,7,2.00,"2012-02-21 12:12:25-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.772272-08"
2537743,6,6,14,3,7,2.00,"2012-02-21 12:12:31-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.783258-08"
2537744,6,6,14,3,7,3.00,"2012-02-21 12:12:37-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.794229-08"
2537745,6,6,14,3,7,2.00,"2012-02-21 12:12:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.805198-08"
2537746,6,6,14,3,7,2.00,"2012-02-21 12:12:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.816165-08"
2537747,6,6,14,3,7,2.00,"2012-02-21 12:13:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.827146-08"
2537748,6,6,14,3,7,2.00,"2012-02-21 12:13:08-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.838134-08"
2537749,6,6,14,3,7,3.00,"2012-02-21 12:13:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.849111-08"
2537750,6,6,14,3,7,2.00,"2012-02-21 12:13:20-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.86008-08"
2537751,6,6,14,3,7,2.00,"2012-02-21 12:13:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.87105-08"
2537752,6,6,14,3,7,2.00,"2012-02-21 12:13:32-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.882059-08"
2537753,6,6,14,3,7,2.00,"2012-02-21 12:13:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.893546-08"
2537754,6,6,14,3,7,2.00,"2012-02-21 12:13:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.906901-08"
2537755,6,6,14,3,7,1.00,"2012-02-21 12:13:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.917884-08"
2537756,6,6,14,3,7,2.00,"2012-02-21 12:14:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.928881-08"
2537757,6,6,14,3,7,2.00,"2012-02-21 12:14:08-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.939843-08"
2537758,6,6,14,3,7,2.00,"2012-02-21 12:14:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.950835-08"
2537759,6,6,14,3,7,2.00,"2012-02-21 12:14:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.961873-08"
2537760,6,6,14,3,7,2.00,"2012-02-21 12:14:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.972844-08"
2537761,6,6,14,3,7,2.00,"2012-02-21 12:14:33-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.983829-08"
2537762,6,6,14,3,7,2.00,"2012-02-21 12:14:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:23.994814-08"
2537763,6,6,14,3,7,2.00,"2012-02-21 12:14:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.005802-08"
2537764,6,6,14,3,7,3.00,"2012-02-21 12:14:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.016782-08"
2537765,6,6,14,3,7,2.00,"2012-02-21 12:15:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.027756-08"
2537766,6,6,14,3,7,2.00,"2012-02-21 12:15:09-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.039087-08"
2537767,6,6,14,3,7,3.00,"2012-02-21 12:15:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.050524-08"
2537768,6,6,14,3,7,2.00,"2012-02-21 12:15:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.062164-08"
2537769,6,6,14,3,7,2.00,"2012-02-21 12:15:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.07367-08"
2537770,6,6,14,3,7,2.00,"2012-02-21 12:15:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.085026-08"
2537771,6,6,14,3,7,3.00,"2012-02-21 12:15:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.096048-08"
2537772,6,6,14,3,7,3.00,"2012-02-21 12:15:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.107294-08"
2537773,6,6,14,3,7,3.00,"2012-02-21 12:15:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.118312-08"
2537774,6,6,14,3,7,2.00,"2012-02-21 12:16:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.129352-08"
2537775,6,6,14,3,7,2.00,"2012-02-21 12:16:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.140318-08"
2537776,6,6,14,3,7,3.00,"2012-02-21 12:16:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.151289-08"
2537777,6,6,14,3,7,2.00,"2012-02-21 12:16:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.162316-08"
2537778,6,6,14,3,7,3.00,"2012-02-21 12:16:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.173324-08"
2537779,6,6,14,3,7,2.00,"2012-02-21 12:16:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.18433-08"
2537780,6,6,14,3,7,3.00,"2012-02-21 12:16:47-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.19559-08"
2537781,6,6,14,3,7,2.00,"2012-02-21 12:16:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.206598-08"
2537782,6,6,14,3,7,3.00,"2012-02-21 12:16:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.217599-08"
2537783,6,6,14,3,7,2.00,"2012-02-21 12:17:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.228609-08"
2537784,6,6,14,3,7,3.00,"2012-02-21 12:17:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.239607-08"
2537785,6,6,14,3,7,2.00,"2012-02-21 12:17:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.250584-08"
2537786,6,6,14,3,7,5.00,"2012-02-21 12:17:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.261905-08"
2537787,6,6,14,3,7,2.00,"2012-02-21 12:17:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.272867-08"
2537788,6,6,14,3,7,2.00,"2012-02-21 12:17:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.283863-08"
2537789,6,6,14,3,7,2.00,"2012-02-21 12:17:47-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.294871-08"
2537790,6,6,14,3,7,3.00,"2012-02-21 12:17:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:24.306093-08"
2537795,6,6,14,3,7,2.00,"2012-02-21 12:18:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:31.83103-08"
2537799,6,6,14,3,7,2.00,"2012-02-21 12:18:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:47.19673-08"
2537800,6,6,14,3,7,3.00,"2012-02-21 12:18:24-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:47.207771-08"
2537805,6,6,14,3,7,2.00,"2012-02-21 12:18:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:57.477713-08"
2537806,6,6,14,3,7,3.00,"2012-02-21 12:18:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:05.579599-08"
2537897,6,6,14,3,7,2.00,"2012-02-21 12:18:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:16.441641-08"
2537898,6,6,14,3,7,2.00,"2012-02-21 12:18:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:17.553934-08"
2537899,6,6,14,3,7,2.00,"2012-02-21 12:19:00-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:24.362311-08"
2537900,6,6,14,3,7,2.00,"2012-02-21 12:19:07-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:24.376842-08"
2537997,6,6,14,3,7,3.00,"2012-02-21 12:19:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:32.221708-08"
2537998,6,6,14,3,7,2.00,"2012-02-21 12:19:19-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:43.506663-08"
2537999,6,6,14,3,7,2.00,"2012-02-21 12:19:25-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:43.517995-08"
2538002,6,6,14,3,7,2.00,"2012-02-21 12:19:31-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:19:51.541585-08"
2538007,6,6,14,3,7,2.00,"2012-02-21 12:19:37-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:03.967926-08"
2538008,6,6,14,3,7,2.00,"2012-02-21 12:19:43-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:03.985225-08"
2538012,6,6,14,3,7,1.00,"2012-02-21 12:19:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:14.156788-08"
2538013,6,6,14,3,7,2.00,"2012-02-21 12:19:55-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:14.173536-08"
2538330,6,6,14,3,7,2.00,"2012-02-21 12:20:07-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:24.236483-08"
2538331,6,6,14,3,7,2.00,"2012-02-21 12:20:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:34.683334-08"
2538334,6,6,14,3,7,2.00,"2012-02-21 12:20:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:44.937178-08"
2538335,6,6,14,3,7,2.00,"2012-02-21 12:20:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:44.951097-08"
2538657,6,6,14,3,7,3.00,"2012-02-21 12:20:32-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:57.771467-08"
2538658,6,6,14,3,7,2.00,"2012-02-21 12:20:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:20:59.019381-08"
2538660,6,6,14,3,7,1.00,"2012-02-21 12:20:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:21:05.438147-08"
2538661,6,6,14,3,7,2.00,"2012-02-21 12:20:50-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:21:15.688144-08"
2538662,6,6,14,3,7,2.00,"2012-02-21 12:20:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:21:15.70417-08"
2539278,6,8,2,6,7,16.00,"2012-02-21 11:49:04-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.064347-08"
2539279,6,8,2,6,7,14.00,"2012-02-21 11:49:10-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.075429-08"
2539280,6,8,2,6,7,15.00,"2012-02-21 11:49:15-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.086492-08"
2539281,6,8,2,6,7,15.00,"2012-02-21 11:49:28-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.097607-08"
2539282,6,8,2,6,7,14.00,"2012-02-21 11:50:16-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.108764-08"
2539283,6,8,2,6,7,14.00,"2012-02-21 11:50:29-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.119909-08"
2539284,6,8,2,6,7,14.00,"2012-02-21 11:50:34-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.131098-08"
2539285,6,8,2,6,7,14.00,"2012-02-21 11:50:40-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.142293-08"
2539286,6,8,2,6,7,16.00,"2012-02-21 11:50:47-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.153472-08"
2539287,6,8,2,6,7,14.00,"2012-02-21 11:51:06-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 12:21:49.164674-08"
