readtime,meter_value
2/27/2016 19:57,6980
2/27/2016 19:58,6980
2/27/2016 19:59,6980
2/27/2016 20:00,6980
2/27/2016 20:01,6980
2/27/2016 20:02,6980
2/27/2016 20:03,6980
2/27/2016 20:04,6980
2/27/2016 20:05,6980
2/27/2016 20:06,6980
2/27/2016 20:07,6980
2/27/2016 20:08,6980
2/27/2016 20:09,6980
2/27/2016 20:10,6980
2/27/2016 20:11,6980
2/27/2016 20:12,6980
2/27/2016 20:13,6980
2/27/2016 20:14,6980
2/27/2016 20:15,6980
2/27/2016 20:16,6980
2/27/2016 20:17,6980
2/27/2016 20:18,6980
2/27/2016 20:19,6980
2/27/2016 20:20,6980
2/27/2016 20:21,6980
2/27/2016 20:22,6980
2/27/2016 20:23,6980
2/27/2016 20:24,6980
2/27/2016 20:25,6980
2/27/2016 20:26,6980
2/27/2016 20:27,6980
2/27/2016 20:28,6980
2/27/2016 20:29,6980
2/27/2016 20:30,6980
2/27/2016 20:31,6980
2/27/2016 20:32,6980
2/27/2016 20:33,6980
2/27/2016 20:34,6980
2/27/2016 20:35,6980
2/27/2016 20:36,6980
2/27/2016 20:37,6980
2/27/2016 20:38,6980
2/27/2016 20:39,6980
2/27/2016 20:40,6980
2/27/2016 20:41,6980
2/27/2016 20:42,6980
2/27/2016 20:43,6980
2/27/2016 20:44,6980
2/27/2016 20:45,6980
2/27/2016 20:46,6980
2/27/2016 20:47,6980
2/27/2016 20:48,6980
2/27/2016 20:49,6980
2/27/2016 20:50,6980
2/27/2016 20:51,6980
2/27/2016 20:52,6980
2/27/2016 20:53,6980
2/27/2016 20:54,6980
2/27/2016 20:55,6980
2/27/2016 20:56,6980
2/27/2016 20:57,6980
2/27/2016 20:58,6980
2/27/2016 20:59,6980
2/27/2016 21:00,6980
2/27/2016 21:01,6980
2/27/2016 21:02,6980
2/27/2016 21:03,6980
2/27/2016 21:04,6980
2/27/2016 21:05,6980
2/27/2016 21:06,6980
2/27/2016 21:07,6980
2/27/2016 21:08,6980
2/27/2016 21:09,6980
2/27/2016 21:10,6980
2/27/2016 21:11,6980
2/27/2016 21:12,6980
2/27/2016 21:13,6980
2/27/2016 21:14,6980
2/27/2016 21:15,6980
2/27/2016 21:16,6980
2/27/2016 21:17,6980
2/27/2016 21:18,6980
2/27/2016 21:19,6980
2/27/2016 21:20,6980
2/27/2016 21:21,6980
2/27/2016 21:22,6980
2/27/2016 21:23,6980
2/27/2016 21:24,6980
2/27/2016 21:25,6980
2/27/2016 21:26,6980
2/27/2016 21:27,6980
2/27/2016 21:28,6980
2/27/2016 21:29,6980
2/27/2016 21:30,6980
2/27/2016 21:31,6980
2/27/2016 21:32,6980
2/27/2016 21:33,6980
2/27/2016 21:34,6980
2/27/2016 21:35,6980
2/27/2016 21:36,6980
2/27/2016 21:37,6980
2/27/2016 21:38,6980
2/27/2016 21:39,6980
2/27/2016 21:40,6980
2/27/2016 21:41,6980
2/27/2016 21:42,6980
2/27/2016 21:43,6980
2/27/2016 21:44,6980
2/27/2016 21:45,6980
2/27/2016 21:46,6980
2/27/2016 21:47,6980
2/27/2016 21:48,6980
2/27/2016 21:49,6980
2/27/2016 21:50,6980
2/27/2016 21:51,6980
2/27/2016 21:52,6980
2/27/2016 21:53,6980
2/27/2016 21:54,6980
2/27/2016 21:55,6980
2/27/2016 21:56,6980
2/27/2016 21:57,6980
2/27/2016 21:58,6980
2/27/2016 21:59,6980
2/27/2016 22:00,6980
2/27/2016 22:01,6980
2/27/2016 22:02,6980
2/27/2016 22:03,6980
2/27/2016 22:04,6980
2/27/2016 22:05,6980
2/27/2016 22:06,6980
2/27/2016 22:07,6980
2/27/2016 22:08,6980
2/27/2016 22:09,6980
2/27/2016 22:10,6980
2/27/2016 22:11,6980
2/27/2016 22:12,6980
2/27/2016 22:13,6980
2/27/2016 22:14,6980
2/27/2016 22:15,6980
2/27/2016 22:16,6980
2/27/2016 22:17,6980
2/27/2016 22:18,6980
2/27/2016 22:19,6980
2/27/2016 22:20,6980
2/27/2016 22:21,6980
2/27/2016 22:22,6980
2/27/2016 22:23,6980
2/27/2016 22:24,6980
2/27/2016 22:25,6980
2/27/2016 22:26,6980
2/27/2016 22:27,6980
2/27/2016 22:28,6980
2/27/2016 22:29,6980
2/27/2016 22:30,6980
2/27/2016 22:31,6980
2/27/2016 22:32,6980
2/27/2016 22:33,6980
2/27/2016 22:34,6980
2/27/2016 22:35,6980
2/27/2016 22:36,6980
2/27/2016 22:37,6980
2/27/2016 22:38,6980
2/27/2016 22:39,6980
2/27/2016 22:40,6980
2/27/2016 22:41,6980
2/27/2016 22:42,6980
2/27/2016 22:43,6980
2/27/2016 22:44,6980
2/27/2016 22:45,6980
2/27/2016 22:46,6980
2/27/2016 22:47,6980
2/27/2016 22:48,6980
2/27/2016 22:49,6980
2/27/2016 22:50,6980
2/27/2016 22:51,6980
2/27/2016 22:52,6980
2/27/2016 22:53,6980
2/27/2016 22:54,6980
2/27/2016 22:55,6980
2/27/2016 22:56,6980
2/27/2016 22:57,6980
2/27/2016 22:58,6980
2/27/2016 22:59,6980
2/27/2016 23:00,6980
2/27/2016 23:01,6980
2/27/2016 23:02,6980
2/27/2016 23:03,6980
2/27/2016 23:04,6980
2/27/2016 23:05,6980
2/27/2016 23:06,6980
2/27/2016 23:07,6980
2/27/2016 23:08,6980
2/27/2016 23:09,6980
2/27/2016 23:10,6980
2/27/2016 23:11,6980
2/27/2016 23:12,6981
2/27/2016 23:13,6981
2/27/2016 23:14,6981
2/27/2016 23:15,6981
2/27/2016 23:16,6981
2/27/2016 23:17,6981
2/27/2016 23:18,6981
2/27/2016 23:19,6981
2/27/2016 23:20,6981
2/27/2016 23:21,6981
2/27/2016 23:22,6981
2/27/2016 23:23,6981
2/27/2016 23:24,6981
2/27/2016 23:25,6981
2/27/2016 23:26,6981
2/27/2016 23:27,6981
2/27/2016 23:28,6981
2/27/2016 23:29,6981
2/27/2016 23:30,6981
2/27/2016 23:31,6981
2/27/2016 23:32,6981
2/27/2016 23:33,6981
2/27/2016 23:34,6981
2/27/2016 23:35,6981
2/27/2016 23:36,6981
2/27/2016 23:37,6981
2/27/2016 23:38,6981
2/27/2016 23:39,6981
2/27/2016 23:40,6981
2/27/2016 23:41,6981
2/27/2016 23:42,6981
2/27/2016 23:43,6981
2/27/2016 23:44,6981
2/27/2016 23:45,6981
2/27/2016 23:46,6981
2/27/2016 23:47,6981
2/27/2016 23:48,6981
2/27/2016 23:49,6981
2/27/2016 23:50,6981
2/27/2016 23:51,6981
2/27/2016 23:52,6981
2/27/2016 23:53,6981
2/27/2016 23:54,6981
2/27/2016 23:55,6981
2/27/2016 23:56,6981
2/27/2016 23:57,6981
2/27/2016 23:58,6981
2/27/2016 23:59,6981
2/28/2016 0:00,6981
2/28/2016 0:01,6981
2/28/2016 0:02,6981
2/28/2016 0:03,6981
2/28/2016 0:04,6981
2/28/2016 0:05,6981
2/28/2016 0:06,6981
2/28/2016 0:07,6981
2/28/2016 0:08,6981
2/28/2016 0:09,6981
2/28/2016 0:10,6981
2/28/2016 0:11,6981
2/28/2016 0:12,6981
2/28/2016 0:13,6981
2/28/2016 0:14,6981
2/28/2016 0:15,6981
2/28/2016 0:16,6981
2/28/2016 0:17,6981
2/28/2016 0:18,6981
2/28/2016 0:19,6981
2/28/2016 0:20,6981
2/28/2016 0:21,6981
2/28/2016 0:22,6981
2/28/2016 0:23,6981
2/28/2016 0:24,6981
2/28/2016 0:25,6981
2/28/2016 0:26,6981
2/28/2016 0:27,6981
2/28/2016 0:28,6981
2/28/2016 0:29,6981
2/28/2016 0:30,6981
2/28/2016 0:31,6981
2/28/2016 0:32,6981
2/28/2016 0:33,6981
2/28/2016 0:34,6981
2/28/2016 0:35,6981
2/28/2016 0:36,6981
2/28/2016 0:37,6981
2/28/2016 0:38,6981
2/28/2016 0:39,6981
2/28/2016 0:40,6981
2/28/2016 0:41,6981
2/28/2016 0:42,6981
2/28/2016 0:43,6981
2/28/2016 0:44,6981
2/28/2016 0:45,6981
2/28/2016 0:46,6981
2/28/2016 0:47,6981
2/28/2016 0:48,6981
2/28/2016 0:49,6981
2/28/2016 0:50,6981
2/28/2016 0:51,6981
2/28/2016 0:52,6981
2/28/2016 0:53,6981
2/28/2016 0:54,6981
2/28/2016 0:55,6981
2/28/2016 0:56,6981
2/28/2016 0:57,6981
2/28/2016 0:58,6981
2/28/2016 0:59,6981
2/28/2016 1:00,6981
2/28/2016 1:01,6981
2/28/2016 1:02,6981
2/28/2016 1:03,6981
2/28/2016 1:04,6981
2/28/2016 1:05,6981
2/28/2016 1:06,6981
2/28/2016 1:07,6981
2/28/2016 1:08,6981
2/28/2016 1:09,6981
2/28/2016 1:10,6981
2/28/2016 1:11,6981
2/28/2016 1:12,6981
2/28/2016 1:13,6981
2/28/2016 1:14,6981
2/28/2016 1:15,6981
2/28/2016 1:16,6981
2/28/2016 1:17,6981
2/28/2016 1:18,6981
2/28/2016 1:19,6981
2/28/2016 1:20,6981
2/28/2016 1:21,6981
2/28/2016 1:22,6981
2/28/2016 1:23,6981
2/28/2016 1:24,6981
2/28/2016 1:25,6981
2/28/2016 1:26,6981
2/28/2016 1:27,6981
2/28/2016 1:28,6981
2/28/2016 1:29,6981
2/28/2016 1:30,6981
2/28/2016 1:31,6981
2/28/2016 1:32,6981
2/28/2016 1:33,6981
2/28/2016 1:34,6981
2/28/2016 1:35,6981
2/28/2016 1:36,6981
2/28/2016 1:37,6981
2/28/2016 1:38,6981
2/28/2016 1:39,6981
2/28/2016 1:40,6981
2/28/2016 1:41,6981
2/28/2016 1:42,6981
2/28/2016 1:43,6981
2/28/2016 1:44,6981
2/28/2016 1:45,6981
2/28/2016 1:46,6981
2/28/2016 1:47,6981
2/28/2016 1:48,6981
2/28/2016 1:49,6981
2/28/2016 1:50,6981
2/28/2016 1:51,6981
2/28/2016 1:52,6981
2/28/2016 1:53,6981
2/28/2016 1:54,6981
2/28/2016 1:55,6981
2/28/2016 1:56,6981
2/28/2016 1:57,6981
2/28/2016 1:58,6981
2/28/2016 1:59,6981
2/28/2016 2:00,6981
2/28/2016 2:01,6981
2/28/2016 2:02,6981
2/28/2016 2:03,6981
2/28/2016 2:04,6981
2/28/2016 2:05,6981
2/28/2016 2:06,6981
2/28/2016 2:07,6981
2/28/2016 2:08,6981
2/28/2016 2:09,6981
2/28/2016 2:10,6981
2/28/2016 2:11,6981
2/28/2016 2:12,6981
2/28/2016 2:13,6981
2/28/2016 2:14,6981
2/28/2016 2:15,6981
2/28/2016 2:16,6981
2/28/2016 2:17,6981
2/28/2016 2:18,6981
2/28/2016 2:19,6981
2/28/2016 2:20,6981
2/28/2016 2:21,6981
2/28/2016 2:22,6981
2/28/2016 2:23,6981
2/28/2016 2:24,6981
2/28/2016 2:25,6981
2/28/2016 2:26,6981
2/28/2016 2:27,6981
2/28/2016 2:28,6981
2/28/2016 2:29,6981
2/28/2016 2:30,6981
2/28/2016 2:31,6981
2/28/2016 2:32,6981
2/28/2016 2:33,6981
2/28/2016 2:34,6981
2/28/2016 2:35,6981
2/28/2016 2:36,6981
2/28/2016 2:37,6981
2/28/2016 2:38,6981
2/28/2016 2:39,6981
2/28/2016 2:40,6981
2/28/2016 2:41,6981
2/28/2016 2:42,6981
2/28/2016 2:43,6981
2/28/2016 2:44,6981
2/28/2016 2:45,6981
2/28/2016 2:46,6981
2/28/2016 2:47,6981
2/28/2016 2:48,6981
2/28/2016 2:49,6981
2/28/2016 2:50,6981
2/28/2016 2:52,6981
2/28/2016 2:53,6981
2/28/2016 2:54,6981
2/28/2016 2:55,6981
2/28/2016 2:56,6981
2/28/2016 2:57,6981
2/28/2016 2:58,6981
2/28/2016 2:59,6981
2/28/2016 3:00,6981
2/28/2016 3:01,6981
2/28/2016 3:02,6981
2/28/2016 3:03,6981
2/28/2016 3:04,6981
2/28/2016 3:05,6981
2/28/2016 3:06,6981
2/28/2016 3:07,6981
2/28/2016 3:08,6981
2/28/2016 3:09,6981
2/28/2016 3:10,6981
2/28/2016 3:11,6981
2/28/2016 3:12,6981
2/28/2016 3:13,6981
2/28/2016 3:14,6981
2/28/2016 3:15,6981
2/28/2016 3:16,6981
2/28/2016 3:17,6981
2/28/2016 3:18,6981
2/28/2016 3:19,6981
2/28/2016 3:20,6981
2/28/2016 3:21,6981
2/28/2016 3:22,6981
2/28/2016 3:23,6981
2/28/2016 3:24,6981
2/28/2016 3:25,6981
2/28/2016 3:26,6981
2/28/2016 3:27,6981
2/28/2016 3:28,6981
2/28/2016 3:29,6981
2/28/2016 3:30,6981
2/28/2016 3:31,6981
2/28/2016 3:32,6981
2/28/2016 3:33,6981
2/28/2016 3:34,6981
2/28/2016 3:35,6981
2/28/2016 3:36,6981
2/28/2016 3:37,6981
2/28/2016 3:38,6981
2/28/2016 3:39,6981
2/28/2016 3:40,6981
2/28/2016 3:41,6981
2/28/2016 3:42,6981
2/28/2016 3:43,6981
2/28/2016 3:44,6981
2/28/2016 3:45,6981
2/28/2016 3:46,6981
2/28/2016 3:47,6981
2/28/2016 3:48,6981
2/28/2016 3:49,6981
2/28/2016 3:50,6981
2/28/2016 3:51,6981
2/28/2016 3:52,6981
2/28/2016 3:53,6981
2/28/2016 3:54,6981
2/28/2016 3:55,6981
2/28/2016 3:56,6981
2/28/2016 3:57,6981
2/28/2016 3:58,6981
2/28/2016 3:59,6981
2/28/2016 4:00,6981
2/28/2016 4:01,6981
2/28/2016 4:02,6981
2/28/2016 4:03,6981
2/28/2016 4:04,6981
2/28/2016 4:05,6981
2/28/2016 4:06,6981
2/28/2016 4:07,6981
2/28/2016 4:08,6981
2/28/2016 4:09,6981
2/28/2016 4:10,6981
2/28/2016 4:11,6981
2/28/2016 4:12,6981
2/28/2016 4:13,6981
2/28/2016 4:14,6981
2/28/2016 4:15,6981
2/28/2016 4:16,6981
2/28/2016 4:17,6981
2/28/2016 4:18,6981
2/28/2016 4:19,6981
2/28/2016 4:20,6981
2/28/2016 4:21,6981
2/28/2016 4:22,6981
2/28/2016 4:23,6981
2/28/2016 4:24,6981
2/28/2016 4:25,6981
2/28/2016 4:26,6981
2/28/2016 4:27,6981
2/28/2016 4:28,6981
2/28/2016 4:29,6981
2/28/2016 4:30,6981
2/28/2016 4:31,6981
2/28/2016 4:32,6981
2/28/2016 4:33,6981
2/28/2016 4:34,6981
2/28/2016 4:35,6981
2/28/2016 4:36,6981
2/28/2016 4:37,6981
2/28/2016 4:38,6981
2/28/2016 4:39,6981
2/28/2016 4:40,6981
2/28/2016 4:41,6981
2/28/2016 4:42,6981
2/28/2016 4:43,6981
2/28/2016 4:44,6981
2/28/2016 4:45,6981
2/28/2016 4:46,6981
2/28/2016 4:47,6981
2/28/2016 4:48,6981
2/28/2016 4:49,6981
2/28/2016 4:50,6981
2/28/2016 4:51,6981
2/28/2016 4:52,6981
2/28/2016 4:53,6981
2/28/2016 4:54,6981
2/28/2016 4:55,6981
2/28/2016 4:56,6981
2/28/2016 4:57,6981
2/28/2016 4:58,6981
2/28/2016 4:59,6981
2/28/2016 5:00,6981
2/28/2016 5:01,6981
2/28/2016 5:02,6981
2/28/2016 5:03,6981
2/28/2016 5:04,6981
2/28/2016 5:05,6981
2/28/2016 5:06,6981
2/28/2016 5:07,6981
2/28/2016 5:08,6981
2/28/2016 5:09,6981
2/28/2016 5:10,6981
2/28/2016 5:11,6981
2/28/2016 5:12,6981
2/28/2016 5:13,6981
2/28/2016 5:14,6981
2/28/2016 5:15,6981
2/28/2016 5:16,6981
2/28/2016 5:17,6981
2/28/2016 5:18,6981
2/28/2016 5:19,6981
2/28/2016 5:20,6981
2/28/2016 5:21,6981
2/28/2016 5:22,6981
2/28/2016 5:23,6981
2/28/2016 5:24,6981
2/28/2016 5:25,6981
2/28/2016 5:26,6981
2/28/2016 5:27,6981
2/28/2016 5:28,6981
2/28/2016 5:29,6981
2/28/2016 5:30,6981
2/28/2016 5:31,6981
2/28/2016 5:32,6981
2/28/2016 5:33,6981
2/28/2016 5:34,6981
2/28/2016 5:35,6981
2/28/2016 5:36,6981
2/28/2016 5:37,6981
2/28/2016 5:38,6981
2/28/2016 5:39,6981
2/28/2016 5:40,6981
2/28/2016 5:41,6981
2/28/2016 5:42,6981
2/28/2016 5:43,6981
2/28/2016 5:44,6981
2/28/2016 5:45,6981
2/28/2016 5:46,6981
2/28/2016 5:47,6981
2/28/2016 5:48,6981
2/28/2016 5:49,6981
2/28/2016 5:50,6981
2/28/2016 5:51,6981
2/28/2016 5:52,6981
2/28/2016 5:53,6981
2/28/2016 5:54,6981
2/28/2016 5:55,6981
2/28/2016 5:56,6981
2/28/2016 5:57,6981
2/28/2016 5:58,6981
2/28/2016 5:59,6981
2/28/2016 6:00,6981
2/28/2016 6:01,6981
2/28/2016 6:02,6981
2/28/2016 6:03,6981
2/28/2016 6:04,6981
2/28/2016 6:05,6981
2/28/2016 6:06,6981
2/28/2016 6:07,6981
2/28/2016 6:08,6981
2/28/2016 6:09,6981
2/28/2016 6:10,6981
2/28/2016 6:11,6981
2/28/2016 6:12,6981
2/28/2016 6:13,6981
2/28/2016 6:14,6981
2/28/2016 6:15,6981
2/28/2016 6:16,6981
2/28/2016 6:17,6981
2/28/2016 6:18,6981
2/28/2016 6:19,6981
2/28/2016 6:20,6981
2/28/2016 6:21,6981
2/28/2016 6:22,6981
2/28/2016 6:23,6982
2/28/2016 6:24,6982
2/28/2016 6:25,6982
2/28/2016 6:26,6982
2/28/2016 6:27,6982
2/28/2016 6:28,6982
2/28/2016 6:29,6982
2/28/2016 6:30,6982
2/28/2016 6:31,6982
2/28/2016 6:32,6982
2/28/2016 6:33,6982
2/28/2016 6:35,6982
2/28/2016 6:36,6982
2/28/2016 6:37,6982
2/28/2016 6:38,6982
2/28/2016 6:39,6983
2/28/2016 6:41,6983
2/28/2016 6:42,6983
2/28/2016 6:43,6983
2/28/2016 6:44,6984
2/28/2016 6:45,6984
2/28/2016 6:46,6985
2/28/2016 6:47,6985
2/28/2016 6:48,6985
2/28/2016 6:49,6985
2/28/2016 6:50,6985
2/28/2016 6:51,6985
2/28/2016 6:52,6985
2/28/2016 6:53,6985
2/28/2016 6:54,6985
2/28/2016 6:55,6985
2/28/2016 6:56,6985
2/28/2016 6:57,6985
2/28/2016 6:58,6985
2/28/2016 6:59,6985
2/28/2016 7:00,6985
2/28/2016 7:01,6985
2/28/2016 7:02,6985
2/28/2016 7:03,6985
2/28/2016 7:04,6985
2/28/2016 7:05,6986
2/28/2016 7:06,6987
2/28/2016 7:07,6988
2/28/2016 7:08,6989
2/28/2016 7:09,6990
2/28/2016 7:10,6991
2/28/2016 7:11,6991
2/28/2016 7:12,6991
2/28/2016 7:13,6991
2/28/2016 7:14,6991
2/28/2016 7:15,6991
2/28/2016 7:16,6991
2/28/2016 7:17,6991
2/28/2016 7:18,6991
2/28/2016 7:19,6991
2/28/2016 7:20,6991
2/28/2016 7:21,6991
2/28/2016 7:22,6991
2/28/2016 7:23,6991
2/28/2016 7:24,6993
2/28/2016 7:25,6993
2/28/2016 7:26,6994
2/28/2016 7:27,6994
2/28/2016 7:28,6994
2/28/2016 7:29,6994
2/28/2016 7:30,6994
2/28/2016 7:31,6995
2/28/2016 7:32,6996
2/28/2016 7:33,6997
2/28/2016 7:34,6999
2/28/2016 7:35,6999
2/28/2016 7:36,6999
2/28/2016 7:37,6999
2/28/2016 7:38,6999
2/28/2016 7:39,7001
2/28/2016 7:40,7002
2/28/2016 7:41,7002
2/28/2016 7:42,7002
2/28/2016 7:43,7002
2/28/2016 7:44,7003
2/28/2016 7:45,7004
2/28/2016 7:46,7006
2/28/2016 7:47,7006
2/28/2016 7:48,7007
2/28/2016 7:49,7007
2/28/2016 7:50,7007
2/28/2016 7:51,7007
2/28/2016 7:52,7007
2/28/2016 7:53,7007
2/28/2016 7:54,7008
2/28/2016 7:55,7008
2/28/2016 7:56,7009
2/28/2016 7:57,7010
2/28/2016 7:58,7011
2/28/2016 7:59,7012
2/28/2016 8:00,7012
2/28/2016 8:01,7012
2/28/2016 8:02,7012
2/28/2016 8:03,7012
2/28/2016 8:04,7012
2/28/2016 8:06,7012
2/28/2016 8:07,7013
2/28/2016 8:08,7013
2/28/2016 8:09,7013
2/28/2016 8:11,7013
2/28/2016 8:12,7013
2/28/2016 8:13,7013
2/28/2016 8:14,7014
2/28/2016 8:15,7014
2/28/2016 8:17,7014
2/28/2016 8:23,7018
2/28/2016 8:24,7018
2/28/2016 8:27,7018
2/28/2016 8:30,7018
2/28/2016 8:31,7018
2/28/2016 8:32,7018
2/28/2016 8:36,7018
2/28/2016 8:37,7018
2/28/2016 8:38,7018
2/28/2016 8:56,7018
2/28/2016 8:59,7018
2/28/2016 9:00,7018
2/28/2016 9:01,7018
2/28/2016 9:06,7018
2/28/2016 9:08,7018
2/28/2016 9:10,7018
2/28/2016 9:14,7018
2/28/2016 9:15,7018
2/28/2016 9:16,7018
2/28/2016 9:17,7018
2/28/2016 9:18,7018
2/28/2016 9:20,7018
2/28/2016 9:22,7018
2/28/2016 9:23,7018
2/28/2016 9:28,7018
2/28/2016 9:29,7018
2/28/2016 9:31,7018
2/28/2016 9:35,7018
2/28/2016 9:36,7018
2/28/2016 9:40,7018
2/28/2016 9:41,7018
2/28/2016 9:42,7018
2/28/2016 9:43,7018
2/28/2016 9:44,7018
2/28/2016 9:45,7018
2/28/2016 9:46,7018
2/28/2016 9:47,7018
2/28/2016 9:50,7018
2/28/2016 9:55,7018
2/28/2016 9:56,7018
2/28/2016 9:57,7018
2/28/2016 9:58,7018
2/28/2016 10:01,7018
2/28/2016 10:06,7018
2/28/2016 10:11,7018
2/28/2016 10:12,7018
2/28/2016 10:13,7018
2/28/2016 10:15,7018
2/28/2016 10:16,7018
2/28/2016 10:17,7018
2/28/2016 10:18,7018
2/28/2016 10:21,7018
2/28/2016 10:22,7018
2/28/2016 10:23,7018
2/28/2016 10:25,7018
2/28/2016 10:27,7018
2/28/2016 10:28,7018
2/28/2016 10:31,7018
2/28/2016 10:32,7018
2/28/2016 10:34,7018
2/28/2016 10:35,7018
2/28/2016 10:38,7018
2/28/2016 10:40,7018
2/28/2016 10:42,7018
2/28/2016 10:43,7018
2/28/2016 10:44,7018
2/28/2016 10:46,7018
2/28/2016 10:49,7018
2/28/2016 10:50,7018
2/28/2016 10:53,7018
2/28/2016 10:55,7018
2/28/2016 11:21,7018
2/28/2016 12:02,7018
2/28/2016 12:03,7018
2/28/2016 12:12,7018
2/28/2016 12:15,7019
2/28/2016 12:21,7019
2/28/2016 12:22,7019
2/28/2016 12:24,7019
2/28/2016 12:29,7019
2/28/2016 12:30,7019
2/28/2016 12:31,7019
2/28/2016 12:34,7019
2/28/2016 12:35,7019
2/28/2016 12:38,7019
2/28/2016 12:39,7019
2/28/2016 12:40,7019
2/28/2016 12:41,7019
2/28/2016 12:42,7019
2/28/2016 12:43,7019
2/28/2016 12:44,7019
2/28/2016 12:45,7019
2/28/2016 12:46,7019
2/28/2016 12:47,7019
2/28/2016 12:48,7019
2/28/2016 12:49,7019
2/28/2016 12:50,7019
2/28/2016 12:51,7019
2/28/2016 12:52,7019
2/28/2016 12:53,7019
2/28/2016 12:54,7019
2/28/2016 12:55,7019
2/28/2016 12:56,7019
2/28/2016 12:57,7019
2/28/2016 13:00,7019
2/28/2016 13:04,7019
2/28/2016 13:05,7020
2/28/2016 13:09,7023
2/28/2016 13:10,7023
2/28/2016 13:11,7023
2/28/2016 13:12,7023
2/28/2016 13:15,7023
2/28/2016 13:16,7023
2/28/2016 13:20,7024
2/28/2016 13:21,7024
2/28/2016 13:22,7024
2/28/2016 13:23,7024
2/28/2016 13:24,7024
2/28/2016 13:25,7024
2/28/2016 13:26,7024
2/28/2016 13:27,7024
2/28/2016 13:28,7024
2/28/2016 13:32,7025
2/28/2016 13:33,7025
2/28/2016 13:34,7025
2/28/2016 13:35,7025
2/28/2016 13:36,7025
2/28/2016 13:38,7025
2/28/2016 13:39,7025
2/28/2016 13:47,7025
2/28/2016 13:48,7025
2/28/2016 13:49,7025
2/28/2016 13:50,7025
2/28/2016 13:51,7025
2/28/2016 13:52,7025
2/28/2016 13:53,7025
2/28/2016 13:55,7025
2/28/2016 14:03,7025
2/28/2016 14:04,7025
2/28/2016 14:05,7025
2/28/2016 14:29,7025
2/28/2016 14:35,7025
2/28/2016 14:36,7025
2/28/2016 14:37,7025
2/28/2016 14:38,7025
2/28/2016 14:39,7025
2/28/2016 14:40,7025
2/28/2016 14:41,7025
2/28/2016 14:42,7025
2/28/2016 14:43,7025
2/28/2016 14:44,7025
2/28/2016 14:45,7025
2/28/2016 14:46,7025
2/28/2016 14:47,7025
2/28/2016 14:48,7025
2/28/2016 14:49,7025
2/28/2016 14:50,7025
2/28/2016 14:51,7025
2/28/2016 14:52,7025
2/28/2016 14:53,7025
2/28/2016 14:54,7025
2/28/2016 14:55,7025
2/28/2016 14:56,7025
2/28/2016 14:57,7025
2/28/2016 14:58,7025
2/28/2016 14:59,7025
2/28/2016 15:00,7025
2/28/2016 15:01,7025
2/28/2016 15:02,7025
2/28/2016 15:14,7025
2/28/2016 15:25,7027
2/28/2016 15:36,7027
2/28/2016 15:39,7027
2/28/2016 15:53,7027
2/28/2016 15:55,7027
2/28/2016 15:56,7027
2/28/2016 15:57,7027
2/28/2016 15:58,7027
2/28/2016 15:59,7027
2/28/2016 16:00,7027
2/28/2016 16:01,7027
2/28/2016 16:02,7027
2/28/2016 16:03,7027
2/28/2016 16:04,7027
2/28/2016 16:05,7027
2/28/2016 16:06,7027
2/28/2016 16:07,7027
2/28/2016 16:18,7027
2/28/2016 16:20,7027
2/28/2016 16:21,7027
2/28/2016 16:23,7027
2/28/2016 16:24,7027
2/28/2016 16:26,7027
2/28/2016 16:31,7027
2/28/2016 16:32,7027
2/28/2016 16:33,7027
2/28/2016 16:35,7027
2/28/2016 16:36,7027
2/28/2016 16:38,7027
2/28/2016 16:40,7027
2/28/2016 16:43,7027
2/28/2016 16:44,7027
2/28/2016 16:49,7027
2/28/2016 16:50,7027
2/28/2016 16:54,7027
2/28/2016 16:55,7027
2/28/2016 17:08,7027
2/28/2016 17:09,7027
2/28/2016 17:11,7027
2/28/2016 17:12,7027
2/28/2016 17:14,7027
2/28/2016 17:20,7027
2/28/2016 17:22,7027
2/28/2016 17:28,7027
2/28/2016 17:29,7027
2/28/2016 17:32,7027
2/28/2016 17:33,7027
2/28/2016 17:35,7027
2/28/2016 17:40,7027
2/28/2016 17:43,7027
2/28/2016 17:46,7027
2/28/2016 17:56,7027
2/28/2016 18:20,7027
2/28/2016 18:22,7027
2/28/2016 18:28,7027
2/28/2016 18:53,7027
2/28/2016 18:55,7027
2/28/2016 20:41,7029
2/28/2016 21:09,7038
2/28/2016 21:10,7038
2/28/2016 21:11,7038
2/28/2016 21:13,7041
2/28/2016 21:16,7045
2/28/2016 21:17,7045
2/28/2016 21:23,7046
2/28/2016 21:24,7046
2/28/2016 21:26,7048
2/28/2016 21:27,7049
2/28/2016 21:28,7050
2/28/2016 21:29,7050
2/28/2016 21:30,7050
2/28/2016 21:46,7055
2/28/2016 21:48,7055
2/28/2016 22:06,7055
2/28/2016 22:07,7055
2/28/2016 22:22,7058
2/28/2016 22:39,7058
2/28/2016 22:42,7058
2/28/2016 22:45,7058
2/28/2016 22:46,7058
2/28/2016 22:48,7058
2/28/2016 23:16,7059
2/28/2016 23:18,7059
2/28/2016 23:20,7059
2/29/2016 0:06,7059
2/29/2016 0:39,7059
2/29/2016 0:41,7059
2/29/2016 0:49,7059
2/29/2016 0:52,7059
2/29/2016 0:59,7059
2/29/2016 1:01,7059
2/29/2016 1:02,7059
2/29/2016 1:05,7059
2/29/2016 1:06,7059
